file_id	norm	start	end	status	llr
M01000FBM	102	1176.0	1179.0	adhere	-6.084671974182129
M01000FBM	102	1188.0	1191.0	adhere	-5.457696437835693
M01000FBM	102	1221.0	1224.0	adhere	-6.084671974182129
M01000FBM	102	1254.0	1257.0	adhere	-6.084671974182129
M01000FBM	102	689.0	698.0	adhere	-5.652462005615234
M01000FBM	102	701.0	713.0	adhere	-5.3898797035217285
M01000FBM	102	716.0	729.0	adhere	-4.243546009063721
M01000FBM	102	732.0	742.0	adhere	-4.738862037658691
M01000FBM	102	745.0	753.0	adhere	-5.388311386108398
M01000FBM	102	756.0	758.0	adhere	-0.7681474089622498
M01000FBM	102	761.0	766.0	adhere	-4.376967430114746
M01000FBM	102	769.0	774.0	adhere	-4.2932844161987305
M01000FBM	102	777.0	785.0	adhere	-4.080906867980957
M01000FBM	102	788.0	797.0	adhere	-4.263603687286377
M01000FBM	102	800.0	816.0	adhere	-5.3807477951049805
M01000FBM	102	819.0	821.0	adhere	-5.600231170654297
M01000FBM	102	824.0	829.0	adhere	-5.268735885620117
M01000FBM	102	832.0	845.0	adhere	-5.6032280921936035
M01000FBM	102	848.0	850.0	adhere	-4.957754135131836
M01000FBM	102	853.0	866.0	adhere	-5.148080825805664
M01000FBM	102	869.0	880.0	adhere	-5.343659400939941
M01000FBM	102	883.0	886.0	adhere	1.7633854150772095
M01000FBM	102	889.0	898.0	adhere	-5.478764533996582
M01000FBM	102	901.0	914.0	adhere	-5.920050621032715
M01000FBM	102	917.0	927.0	adhere	-4.122779846191406
M01000FBM	102	930.0	936.0	adhere	-3.892669200897217
M01000FBM	102	973.0	976.0	adhere	-3.182748794555664
M01000FBM	102	987.0	999.0	adhere	-5.424185752868652
M01000FBM	102	1022.0	1027.0	adhere	-4.326379776000977
M01000FBM	102	1036.0	1046.0	adhere	-5.643716812133789
M01000FBM	102	1055.0	1061.0	adhere	-5.142947196960449
M01000FBM	102	1064.0	1079.0	adhere	-4.857847213745117
M01000FBM	102	1082.0	1093.0	adhere	-2.3758678436279297
M01000FBM	102	1101.0	1104.0	adhere	-6.150236129760742
M01000FBM	102	1107.0	1109.0	adhere	-0.7681474089622498
M01000FBM	102	1112.0	1114.0	adhere	-5.084373474121094
M01000FBM	102	1123.0	1128.0	adhere	-5.07879638671875
M01000FBM	102	1131.0	1134.0	adhere	-4.938299179077148
M01000FBM	102	1137.0	1140.0	adhere	-5.21835994720459
M01000FBM	102	1149.0	1154.0	adhere	-5.869173526763916
M01000FBM	102	1163.0	1173.0	adhere	-4.988382339477539
M01000FBM	102	1182.0	1185.0	adhere	-3.3253211975097656
M01000FBM	102	1194.0	1201.0	adhere	-6.106417655944824
M01000FBM	102	1204.0	1209.0	adhere	-6.060981750488281
M01000FBM	102	1212.0	1218.0	adhere	-6.140044212341309
M01000FBM	102	1227.0	1230.0	adhere	-5.557744026184082
M01000FBM	102	1233.0	1234.0	adhere	-5.422860145568848
M01000FBM	102	1237.0	1245.0	adhere	-6.147727012634277
M01000FBM	102	1248.0	1251.0	adhere	-5.021853923797607
M01000FBM	102	1260.0	1266.0	adhere	-3.4731626510620117
M01000FBM	102	1269.0	1277.0	adhere	-5.826957702636719
M01000FBM	102	1280.0	1283.0	adhere	-5.599001884460449
M01000FBM	102	1286.0	1289.0	adhere	-4.789196014404297
M01000FBM	102	1292.0	1295.0	adhere	-5.6816864013671875
M01000FBM	102	1298.0	1299.0	adhere	-4.253628730773926
M01000FBM	102	1302.0	1307.0	adhere	-4.967304706573486
M01000FBM	102	1310.0	1316.0	adhere	-5.235802173614502
M01000FBM	102	1319.0	1323.0	adhere	-5.652982234954834
M01000FBM	102	1326.0	1328.0	adhere	-4.386641502380371
M01000FBM	102	1331.0	1340.0	adhere	-5.814842700958252
M01000FBM	102	1343.0	1346.0	adhere	-4.387083530426025
M01000FBM	103	939.0	958.0	adhere	-5.886014938354492
M01000FBM	103	961.0	964.0	adhere	-5.887892246246338
M01000FBM	103	967.0	970.0	adhere	-5.887892246246338
M01000FBM	103	979.0	984.0	adhere	-5.903202056884766
M01000FBM	103	1002.0	1019.0	adhere	-5.714696884155273
M01000FBM	103	1030.0	1033.0	adhere	-5.887892246246338
M01000FBM	103	1049.0	1052.0	adhere	-5.887892246246338
M01000FBM	103	1096.0	1098.0	adhere	-4.9590349197387695
M01000FBM	103	1117.0	1120.0	adhere	-5.887892246246338
M01000FBM	103	1143.0	1146.0	adhere	-5.887892246246338
M01000FBM	103	1157.0	1160.0	adhere	-5.887892246246338
M01000FBM	103	1176.0	1179.0	adhere	-5.887892246246338
M01000FBM	103	1188.0	1191.0	adhere	-4.856712341308594
M01000FBM	103	1221.0	1224.0	adhere	-5.887892246246338
M01000FBM	103	1254.0	1257.0	adhere	-5.887892246246338
M01000FBM	103	689.0	698.0	adhere	-5.879971504211426
M01000FBM	103	701.0	713.0	adhere	-5.973079681396484
M01000FBM	103	716.0	729.0	adhere	-5.786179542541504
M01000FBM	103	732.0	742.0	adhere	-6.005817413330078
M01000FBM	103	745.0	753.0	adhere	-6.026337623596191
M01000FBM	103	756.0	758.0	adhere	-5.390981674194336
M01000FBM	103	761.0	766.0	adhere	-5.930147171020508
M01000FBM	103	769.0	774.0	adhere	-5.701672077178955
M01000FBM	103	777.0	785.0	adhere	-5.1929168701171875
M01000FBM	103	788.0	797.0	adhere	-5.918158054351807
M01000FBM	103	800.0	816.0	adhere	-5.698030948638916
M01000FBM	103	819.0	821.0	adhere	-6.054573059082031
M01000FBM	103	824.0	829.0	adhere	-5.959081649780273
M01000FBM	103	832.0	845.0	adhere	-6.0345001220703125
M01000FBM	103	848.0	850.0	adhere	-5.8612751960754395
M01000FBM	103	853.0	866.0	adhere	-5.933429718017578
M01000FBM	103	869.0	880.0	adhere	-5.946169853210449
M01000FBM	103	883.0	886.0	adhere	-5.721073150634766
M01000FBM	103	889.0	898.0	adhere	-6.0550007820129395
M01000FBM	103	901.0	914.0	adhere	-6.065601825714111
M01000FBM	103	917.0	927.0	adhere	-5.886078357696533
M01000FBM	103	930.0	936.0	adhere	-6.004501819610596
M01000FBM	103	973.0	976.0	adhere	-5.878696441650391
M01000FBM	103	987.0	999.0	adhere	-5.997071743011475
M01000FBM	103	1022.0	1027.0	adhere	-5.93930721282959
M01000FBM	103	1036.0	1046.0	adhere	-6.034885406494141
M01000FBM	103	1055.0	1061.0	adhere	-6.061048984527588
M01000FBM	103	1064.0	1079.0	adhere	-5.920990943908691
M01000FBM	103	1082.0	1093.0	adhere	-5.766304969787598
M01000FBM	103	1101.0	1104.0	adhere	-5.963420391082764
M01000FBM	103	1107.0	1109.0	adhere	-5.390981674194336
M01000FBM	103	1112.0	1114.0	adhere	-5.926227569580078
M01000FBM	103	1123.0	1128.0	adhere	-5.8489298820495605
M01000FBM	103	1131.0	1134.0	adhere	-5.760973930358887
M01000FBM	103	1137.0	1140.0	adhere	-5.596282958984375
M01000FBM	103	1149.0	1154.0	adhere	-5.947249412536621
M01000FBM	103	1163.0	1173.0	adhere	-5.97566556930542
M01000FBM	103	1182.0	1185.0	adhere	-5.597800254821777
M01000FBM	103	1194.0	1201.0	adhere	-5.998476505279541
M01000FBM	103	1204.0	1209.0	adhere	-5.823408126831055
M01000FBM	103	1212.0	1218.0	adhere	-6.031469345092773
M01000FBM	103	1227.0	1230.0	adhere	-4.785459518432617
M01000FBM	103	1233.0	1234.0	adhere	-5.948545455932617
M01000FBM	103	1237.0	1245.0	adhere	-5.9602556228637695
M01000FBM	103	1248.0	1251.0	adhere	-5.759177207946777
M01000FBM	103	1260.0	1266.0	adhere	-5.237513065338135
M01000FBM	103	1269.0	1277.0	adhere	-6.0434980392456055
M01000FBM	103	1280.0	1283.0	adhere	-6.001420021057129
M01000FBM	103	1286.0	1289.0	adhere	-5.035329818725586
M01000FBM	103	1292.0	1295.0	adhere	-5.903895378112793
M01000FBM	103	1298.0	1299.0	adhere	-5.841616630554199
M01000FBM	103	1302.0	1307.0	adhere	-5.909187316894531
M01000FBM	103	1310.0	1316.0	adhere	-5.960866928100586
M01000FBM	103	1319.0	1323.0	adhere	-5.968756198883057
M01000FBM	103	1326.0	1328.0	adhere	-5.919527530670166
M01000FBM	103	1331.0	1340.0	adhere	-5.993483066558838
M01000FBM	103	1343.0	1346.0	adhere	-5.903160572052002
M01000FBM	104	939.0	958.0	adhere	-3.7259786128997803
M01000FBM	104	961.0	964.0	adhere	-6.002032279968262
M01000FBM	104	967.0	970.0	adhere	-6.002032279968262
M01000FBM	104	979.0	984.0	adhere	-2.9271786212921143
M01000FBM	104	1002.0	1019.0	adhere	2.5741934776306152
M01000FBM	104	1030.0	1033.0	adhere	-6.002032279968262
M01000FBM	104	1049.0	1052.0	adhere	-6.002032279968262
M01000FBM	104	1096.0	1098.0	adhere	-2.2415475845336914
M01000FBM	104	1117.0	1120.0	adhere	-6.002032279968262
M01000FBM	104	1143.0	1146.0	adhere	-6.002032279968262
M01000FBM	104	1157.0	1160.0	adhere	-6.002032279968262
M01000FBM	104	1176.0	1179.0	adhere	-6.002032279968262
M01000FBM	104	1188.0	1191.0	adhere	-5.426403999328613
M01000FBM	104	1221.0	1224.0	adhere	-6.002032279968262
M01000FBM	104	1254.0	1257.0	adhere	-6.002032279968262
M01000FBM	104	689.0	698.0	adhere	-5.548746109008789
M01000FBM	104	701.0	713.0	adhere	-5.83029842376709
M01000FBM	104	716.0	729.0	adhere	-4.549219608306885
M01000FBM	104	732.0	742.0	adhere	-5.412954330444336
M01000FBM	104	745.0	753.0	adhere	-5.079854965209961
M01000FBM	104	756.0	758.0	adhere	-0.6569809913635254
M01000FBM	104	761.0	766.0	adhere	-4.488391876220703
M01000FBM	104	769.0	774.0	adhere	-1.8674888610839844
M01000FBM	104	777.0	785.0	adhere	-3.589372158050537
M01000FBM	104	788.0	797.0	adhere	-1.6369211673736572
M01000FBM	104	800.0	816.0	adhere	-5.316568374633789
M01000FBM	104	819.0	821.0	adhere	-6.056399345397949
M01000FBM	104	824.0	829.0	adhere	-5.305656433105469
M01000FBM	104	832.0	845.0	adhere	-5.677315711975098
M01000FBM	104	848.0	850.0	adhere	-4.539026260375977
M01000FBM	104	853.0	866.0	adhere	-5.508792877197266
M01000FBM	104	869.0	880.0	adhere	-5.007168292999268
M01000FBM	104	883.0	886.0	adhere	-3.8502020835876465
M01000FBM	104	889.0	898.0	adhere	-5.6573615074157715
M01000FBM	104	901.0	914.0	adhere	-5.969876766204834
M01000FBM	104	917.0	927.0	adhere	-2.9015145301818848
M01000FBM	104	930.0	936.0	adhere	-5.762868404388428
M01000FBM	104	973.0	976.0	adhere	-4.9575090408325195
M01000FBM	104	987.0	999.0	adhere	-5.790879249572754
M01000FBM	104	1022.0	1027.0	adhere	-4.571010589599609
M01000FBM	104	1036.0	1046.0	adhere	-5.852611541748047
M01000FBM	104	1055.0	1061.0	adhere	-5.792176246643066
M01000FBM	104	1064.0	1079.0	adhere	-5.381025314331055
M01000FBM	104	1082.0	1093.0	adhere	-4.932582855224609
M01000FBM	104	1101.0	1104.0	adhere	-6.131107330322266
M01000FBM	104	1107.0	1109.0	adhere	-0.6569809913635254
M01000FBM	104	1112.0	1114.0	adhere	-5.807104587554932
M01000FBM	104	1123.0	1128.0	adhere	-3.3502755165100098
M01000FBM	104	1131.0	1134.0	adhere	-5.688720703125
M01000FBM	104	1137.0	1140.0	adhere	-5.124377250671387
M01000FBM	104	1149.0	1154.0	adhere	-3.4133663177490234
M01000FBM	104	1163.0	1173.0	adhere	-5.7317280769348145
M01000FBM	104	1182.0	1185.0	adhere	-3.8474960327148438
M01000FBM	104	1194.0	1201.0	adhere	-6.029963493347168
M01000FBM	104	1204.0	1209.0	adhere	-6.100835800170898
M01000FBM	104	1212.0	1218.0	adhere	-6.105142593383789
M01000FBM	104	1227.0	1230.0	adhere	-4.909327507019043
M01000FBM	104	1233.0	1234.0	adhere	-5.940406322479248
M01000FBM	104	1237.0	1245.0	adhere	-6.161336898803711
M01000FBM	104	1248.0	1251.0	adhere	-5.096120834350586
M01000FBM	104	1260.0	1266.0	adhere	2.2537596225738525
M01000FBM	104	1269.0	1277.0	adhere	-5.9285359382629395
M01000FBM	104	1280.0	1283.0	adhere	-5.999984264373779
M01000FBM	104	1286.0	1289.0	adhere	-5.968474388122559
M01000FBM	104	1292.0	1295.0	adhere	-6.003340244293213
M01000FBM	104	1298.0	1299.0	adhere	-5.150912761688232
M01000FBM	104	1302.0	1307.0	adhere	-5.069517612457275
M01000FBM	104	1310.0	1316.0	adhere	-5.584207534790039
M01000FBM	104	1319.0	1323.0	adhere	-5.652035713195801
M01000FBM	104	1326.0	1328.0	adhere	-5.409440040588379
M01000FBM	104	1331.0	1340.0	adhere	-5.893514633178711
M01000FBM	104	1343.0	1346.0	adhere	-5.003434181213379
M01000FBM	105	939.0	958.0	adhere	-1.9597203731536865
M01000FBM	105	961.0	964.0	adhere	-6.1659440994262695
M01000FBM	105	967.0	970.0	adhere	-6.1659440994262695
M01000FBM	105	1030.0	1033.0	adhere	-6.1659440994262695
M01000FBM	105	1049.0	1052.0	adhere	-6.1659440994262695
M01000FBM	105	1117.0	1120.0	adhere	-6.1659440994262695
M01000FBM	105	1143.0	1146.0	adhere	-6.1659440994262695
M01000FBM	105	1157.0	1160.0	adhere	-6.1659440994262695
M01000FBM	105	1176.0	1179.0	adhere	-6.1659440994262695
M01000FBM	105	1188.0	1191.0	adhere	-5.984186172485352
M01000FBM	105	1221.0	1224.0	adhere	-6.1659440994262695
M01000FBM	105	1254.0	1257.0	adhere	-6.1659440994262695
M01000FBM	105	689.0	698.0	adhere	-5.897205352783203
M01000FBM	105	701.0	713.0	adhere	-5.848672866821289
M01000FBM	105	716.0	729.0	adhere	-3.8856072425842285
M01000FBM	105	732.0	742.0	adhere	-5.499999046325684
M01000FBM	105	745.0	753.0	adhere	-5.7824907302856445
M01000FBM	105	756.0	758.0	adhere	-5.838967323303223
M01000FBM	105	761.0	766.0	adhere	3.695894718170166
M01000FBM	105	769.0	774.0	adhere	-3.6772680282592773
M01000FBM	105	777.0	785.0	adhere	-4.322189807891846
M01000FBM	105	788.0	797.0	adhere	4.157498836517334
M01000FBM	105	800.0	816.0	adhere	-5.831554412841797
M01000FBM	105	819.0	821.0	adhere	-6.138731002807617
M01000FBM	105	824.0	829.0	adhere	-5.898937225341797
M01000FBM	105	832.0	845.0	adhere	-5.886232376098633
M01000FBM	105	848.0	850.0	adhere	-5.7101945877075195
M01000FBM	105	853.0	866.0	adhere	-5.556890487670898
M01000FBM	105	869.0	880.0	adhere	-4.716571807861328
M01000FBM	105	883.0	886.0	adhere	-4.223819732666016
M01000FBM	105	889.0	898.0	adhere	-5.84835147857666
M01000FBM	105	901.0	914.0	adhere	-6.110527038574219
M01000FBM	105	917.0	927.0	adhere	-1.38230299949646
M01000FBM	105	930.0	936.0	adhere	0.2857562005519867
M01000FBM	105	973.0	976.0	adhere	5.911437034606934
M01000FBM	105	987.0	999.0	adhere	-5.703938961029053
M01000FBM	105	1022.0	1027.0	adhere	-5.2543439865112305
M01000FBM	105	1036.0	1046.0	adhere	-5.969676971435547
M01000FBM	105	1055.0	1061.0	adhere	-1.0442081689834595
M01000FBM	105	1064.0	1079.0	adhere	-5.51264762878418
M01000FBM	105	1082.0	1093.0	adhere	-5.11928653717041
M01000FBM	105	1101.0	1104.0	adhere	-6.18113374710083
M01000FBM	105	1107.0	1109.0	adhere	-5.838967323303223
M01000FBM	105	1112.0	1114.0	adhere	-2.2131731510162354
M01000FBM	105	1123.0	1128.0	adhere	-5.313003063201904
M01000FBM	105	1131.0	1134.0	adhere	-6.012648582458496
M01000FBM	105	1137.0	1140.0	adhere	-6.060216903686523
M01000FBM	105	1149.0	1154.0	adhere	-6.113831520080566
M01000FBM	105	1163.0	1173.0	adhere	-5.991093635559082
M01000FBM	105	1182.0	1185.0	adhere	-5.19077205657959
M01000FBM	105	1194.0	1201.0	adhere	-6.146868705749512
M01000FBM	105	1204.0	1209.0	adhere	-6.140496253967285
M01000FBM	105	1212.0	1218.0	adhere	-6.179804801940918
M01000FBM	105	1227.0	1230.0	adhere	-6.057551383972168
M01000FBM	105	1233.0	1234.0	adhere	-5.899177074432373
M01000FBM	105	1237.0	1245.0	adhere	-6.162471771240234
M01000FBM	105	1248.0	1251.0	adhere	-5.269148826599121
M01000FBM	105	1260.0	1266.0	adhere	0.23624303936958313
M01000FBM	105	1269.0	1277.0	adhere	-6.040900707244873
M01000FBM	105	1280.0	1283.0	adhere	-5.97948694229126
M01000FBM	105	1286.0	1289.0	adhere	-5.935939311981201
M01000FBM	105	1292.0	1295.0	adhere	-5.944600582122803
M01000FBM	105	1298.0	1299.0	adhere	-5.284964084625244
M01000FBM	105	1302.0	1307.0	adhere	-5.5066423416137695
M01000FBM	105	1310.0	1316.0	adhere	-5.909820556640625
M01000FBM	105	1319.0	1323.0	adhere	-6.1117634773254395
M01000FBM	105	1326.0	1328.0	adhere	-1.470822811126709
M01000FBM	105	1331.0	1340.0	adhere	-6.027453422546387
M01000FBM	105	1343.0	1346.0	adhere	-5.723988056182861
M01000FBM	106	939.0	958.0	adhere	-5.870474815368652
M01000FBM	106	961.0	964.0	adhere	-6.0965375900268555
M01000FBM	106	967.0	970.0	adhere	-6.0965375900268555
M01000FBM	106	979.0	984.0	adhere	-5.879420280456543
M01000FBM	106	1002.0	1019.0	adhere	-5.73109245300293
M01000FBM	106	1030.0	1033.0	adhere	-6.0965375900268555
M01000FBM	106	1049.0	1052.0	adhere	-6.0965375900268555
M01000FBM	106	1096.0	1098.0	adhere	-4.7981767654418945
M01000FBM	106	1117.0	1120.0	adhere	-6.0965375900268555
M01000FBM	106	1143.0	1146.0	adhere	-6.0965375900268555
M01000FBM	106	1157.0	1160.0	adhere	-6.0965375900268555
M01000FBM	106	1176.0	1179.0	adhere	-6.0965375900268555
M01000FBM	106	1188.0	1191.0	adhere	-5.476121425628662
M01000FBM	106	1221.0	1224.0	adhere	-6.0965375900268555
M01000FBM	106	1254.0	1257.0	adhere	-6.0965375900268555
M01000FBM	106	689.0	698.0	adhere	-6.025034427642822
M01000FBM	106	701.0	713.0	adhere	-6.1260986328125
M01000FBM	106	716.0	729.0	adhere	-5.69415283203125
M01000FBM	106	732.0	742.0	adhere	-5.975925445556641
M01000FBM	106	745.0	753.0	adhere	-5.976841926574707
M01000FBM	106	756.0	758.0	adhere	-5.7793684005737305
M01000FBM	106	761.0	766.0	adhere	-5.9726948738098145
M01000FBM	106	769.0	774.0	adhere	-5.895829200744629
M01000FBM	106	777.0	785.0	adhere	-5.57877254486084
M01000FBM	106	788.0	797.0	adhere	-5.942740440368652
M01000FBM	106	800.0	816.0	adhere	-5.909920692443848
M01000FBM	106	819.0	821.0	adhere	-6.158818244934082
M01000FBM	106	824.0	829.0	adhere	-5.95188045501709
M01000FBM	106	832.0	845.0	adhere	-6.1095685958862305
M01000FBM	106	848.0	850.0	adhere	-5.992093086242676
M01000FBM	106	853.0	866.0	adhere	-6.0523600578308105
M01000FBM	106	869.0	880.0	adhere	-5.960564613342285
M01000FBM	106	883.0	886.0	adhere	-5.814492225646973
M01000FBM	106	889.0	898.0	adhere	-6.14534854888916
M01000FBM	106	901.0	914.0	adhere	-6.16841459274292
M01000FBM	106	917.0	927.0	adhere	-5.938050746917725
M01000FBM	106	930.0	936.0	adhere	-6.058692932128906
M01000FBM	106	973.0	976.0	adhere	-5.927870750427246
M01000FBM	106	987.0	999.0	adhere	-5.98609733581543
M01000FBM	106	1022.0	1027.0	adhere	-5.965330123901367
M01000FBM	106	1036.0	1046.0	adhere	-6.1438069343566895
M01000FBM	106	1055.0	1061.0	adhere	-6.141636848449707
M01000FBM	106	1064.0	1079.0	adhere	-5.970661640167236
M01000FBM	106	1082.0	1093.0	adhere	-5.819244384765625
M01000FBM	106	1101.0	1104.0	adhere	-6.0848917961120605
M01000FBM	106	1107.0	1109.0	adhere	-5.7793684005737305
M01000FBM	106	1112.0	1114.0	adhere	-6.0292558670043945
M01000FBM	106	1123.0	1128.0	adhere	-6.025483131408691
M01000FBM	106	1131.0	1134.0	adhere	-5.779637336730957
M01000FBM	106	1137.0	1140.0	adhere	-6.1099629402160645
M01000FBM	106	1149.0	1154.0	adhere	-6.1383466720581055
M01000FBM	106	1163.0	1173.0	adhere	-6.058798789978027
M01000FBM	106	1182.0	1185.0	adhere	-5.685283660888672
M01000FBM	106	1194.0	1201.0	adhere	-6.084602355957031
M01000FBM	106	1204.0	1209.0	adhere	-6.116898536682129
M01000FBM	106	1212.0	1218.0	adhere	-6.158501148223877
M01000FBM	106	1227.0	1230.0	adhere	-6.0911102294921875
M01000FBM	106	1233.0	1234.0	adhere	-6.060591220855713
M01000FBM	106	1237.0	1245.0	adhere	-6.190677642822266
M01000FBM	106	1248.0	1251.0	adhere	-5.413619041442871
M01000FBM	106	1260.0	1266.0	adhere	-5.183253288269043
M01000FBM	106	1269.0	1277.0	adhere	-6.132627487182617
M01000FBM	106	1280.0	1283.0	adhere	-6.133005619049072
M01000FBM	106	1286.0	1289.0	adhere	-5.702303886413574
M01000FBM	106	1292.0	1295.0	adhere	-6.005515098571777
M01000FBM	106	1298.0	1299.0	adhere	-5.9775390625
M01000FBM	106	1302.0	1307.0	adhere	-6.036623954772949
M01000FBM	106	1310.0	1316.0	adhere	-5.920117378234863
M01000FBM	106	1319.0	1323.0	adhere	-6.118134498596191
M01000FBM	106	1326.0	1328.0	adhere	-6.070105075836182
M01000FBM	106	1331.0	1340.0	adhere	-6.120023727416992
M01000FBM	106	1343.0	1346.0	adhere	-5.979474067687988
M01000FBM	107	939.0	958.0	adhere	-5.826315879821777
M01000FBM	107	961.0	964.0	adhere	-6.0203142166137695
M01000FBM	107	967.0	970.0	adhere	-6.0203142166137695
M01000FBM	107	979.0	984.0	adhere	-5.907988548278809
M01000FBM	107	1002.0	1019.0	adhere	-5.769001483917236
M01000FBM	107	1030.0	1033.0	adhere	-6.0203142166137695
M01000FBM	107	1049.0	1052.0	adhere	-6.0203142166137695
M01000FBM	107	1096.0	1098.0	adhere	-4.581706523895264
M01000FBM	107	1117.0	1120.0	adhere	-6.0203142166137695
M01000FBM	107	1143.0	1146.0	adhere	-6.0203142166137695
