file_id	norm	start	end	status	llr
M01000FBM	103	901.0	914.0	adhere	-0.5
M01000FBM	107	901.0	914.0	adhere	-0.5
M01000FBM	103	917.0	927.0	adhere	-0.5
M01000FBM	107	917.0	927.0	adhere	-0.5
M01000FBM	103	930.0	936.0	adhere	-0.5
M01000FBM	107	930.0	936.0	adhere	-0.5
M01000FBM	103	939.0	958.0	adhere	-0.5
M01000FBM	107	939.0	958.0	adhere	-0.5
M01000FBM	103	961.0	964.0	adhere	-0.5
M01000FBM	107	961.0	964.0	adhere	-0.5
M01000FBM	103	967.0	970.0	adhere	-0.5
M01000FBM	107	967.0	970.0	adhere	-0.5
M01000FBM	103	973.0	976.0	adhere	-0.5
M01000FBM	107	973.0	976.0	adhere	-0.5
M01000FBM	103	979.0	984.0	adhere	-0.5
M01000FBM	107	979.0	984.0	adhere	-0.5
M01000FBM	103	987.0	999.0	adhere	-0.5
M01000FBM	107	987.0	999.0	adhere	-0.5
M01000FBM	103	1002.0	1019.0	adhere	-0.5
M01000FBM	107	1002.0	1019.0	adhere	-0.5
M01000FBM	103	1022.0	1027.0	adhere	-0.5
M01000FBM	107	1022.0	1027.0	adhere	-0.5
M01000FBM	103	1030.0	1033.0	adhere	-0.5
M01000FBM	107	1030.0	1033.0	adhere	-0.5
M01000FBM	103	1036.0	1046.0	adhere	-0.5
M01000FBM	107	1036.0	1046.0	adhere	-0.5
M01000FBM	103	1049.0	1052.0	adhere	-0.5
M01000FBM	107	1049.0	1052.0	adhere	-0.5
M01000FBM	103	1055.0	1061.0	adhere	-0.5
M01000FBM	107	1055.0	1061.0	adhere	-0.5
M01000FBM	103	1064.0	1079.0	adhere	-0.5
M01000FBM	107	1064.0	1079.0	adhere	-0.5
M01000FBM	103	1082.0	1093.0	adhere	-0.5
M01000FBM	107	1082.0	1093.0	adhere	-0.5
M01000FBM	103	1096.0	1098.0	adhere	-0.5
M01000FBM	107	1096.0	1098.0	adhere	-0.5
M01000FBM	103	1101.0	1104.0	adhere	-0.5
M01000FBM	107	1101.0	1104.0	adhere	-0.5
M01000FBM	103	1107.0	1109.0	adhere	-0.5
M01000FBM	107	1107.0	1109.0	adhere	-0.5
M01000FBM	103	1112.0	1114.0	adhere	-0.5
M01000FBM	107	1112.0	1114.0	adhere	-0.5
M01000FBM	103	1117.0	1120.0	adhere	-0.5
M01000FBM	107	1117.0	1120.0	adhere	-0.5
M01000FBM	103	1123.0	1128.0	adhere	-0.5
M01000FBM	107	1123.0	1128.0	adhere	-0.5
M01000FBM	103	1131.0	1134.0	adhere	-0.5
M01000FBM	107	1131.0	1134.0	adhere	-0.5
M01000FBM	103	1137.0	1140.0	adhere	-0.5
M01000FBM	107	1137.0	1140.0	adhere	-0.5
M01000FBM	103	1143.0	1146.0	adhere	-0.5
M01000FBM	107	1143.0	1146.0	adhere	-0.5
M01000FBM	103	1149.0	1154.0	adhere	-0.5
M01000FBM	107	1149.0	1154.0	adhere	-0.5
M01000FBM	103	1157.0	1160.0	adhere	-0.5
M01000FBM	107	1157.0	1160.0	adhere	-0.5
M01000FBM	103	1163.0	1173.0	adhere	-0.5
M01000FBM	107	1163.0	1173.0	adhere	-0.5
M01000FBM	103	1176.0	1179.0	adhere	-0.5
M01000FBM	107	1176.0	1179.0	adhere	-0.5
M01000FBM	103	1182.0	1185.0	adhere	-0.5
M01000FBM	107	1182.0	1185.0	adhere	-0.5
M01000FBM	103	1188.0	1191.0	adhere	-0.5
M01000FBM	107	1188.0	1191.0	adhere	-0.5
M01000FBM	103	1194.0	1201.0	adhere	-0.5
M01000FBM	107	1194.0	1201.0	adhere	-0.5
M01000FBM	103	1204.0	1209.0	adhere	-0.5
M01000FBM	107	1204.0	1209.0	adhere	-0.5
M01000FBM	103	1212.0	1218.0	adhere	-0.5
M01000FBM	107	1212.0	1218.0	adhere	-0.5
M01000FBM	103	1221.0	1224.0	adhere	-0.5
M01000FBM	107	1221.0	1224.0	adhere	-0.5
M01000FBM	103	1227.0	1230.0	adhere	-0.5
M01000FBM	107	1227.0	1230.0	adhere	-0.5
M01000FBM	103	1233.0	1234.0	adhere	-0.5
M01000FBM	107	1233.0	1234.0	adhere	-0.5
M01000FBM	103	1237.0	1245.0	adhere	-0.5
M01000FBM	107	1237.0	1245.0	adhere	-0.5
M01000FBM	103	1248.0	1251.0	adhere	-0.5
M01000FBM	107	1248.0	1251.0	adhere	-0.5
M01000FBM	103	1254.0	1257.0	adhere	-0.5
M01000FBM	107	1254.0	1257.0	adhere	-0.5
M01000FBM	103	1260.0	1266.0	adhere	-0.5
M01000FBM	107	1260.0	1266.0	adhere	-0.5
M01000FBM	103	1269.0	1277.0	adhere	-0.5
M01000FBM	107	1269.0	1277.0	adhere	-0.5
M01000FBM	103	1280.0	1283.0	adhere	-0.5
M01000FBM	107	1280.0	1283.0	adhere	-0.5
M01000FBM	103	1286.0	1289.0	adhere	-0.5
M01000FBM	107	1286.0	1289.0	adhere	-0.5
M01000FBM	103	1292.0	1295.0	adhere	-0.5
M01000FBM	107	1292.0	1295.0	adhere	-0.5
M01000FBM	103	1298.0	1299.0	adhere	-0.5
M01000FBM	107	1298.0	1299.0	adhere	-0.5
M01000FBM	103	1302.0	1307.0	adhere	-0.5
M01000FBM	107	1302.0	1307.0	adhere	-0.5
M01000FBM	103	1310.0	1316.0	adhere	-0.5
M01000FBM	107	1310.0	1316.0	adhere	-0.5
M01000FBM	103	1319.0	1323.0	adhere	-0.5
M01000FBM	107	1319.0	1323.0	adhere	-0.5
M01000FBM	103	1326.0	1328.0	adhere	-0.5
M01000FBM	107	1326.0	1328.0	adhere	-0.5
M01000FBM	103	1331.0	1340.0	adhere	-0.5
M01000FBM	107	1331.0	1340.0	adhere	-0.5
M01000FBM	103	1343.0	1346.0	adhere	-0.5
M01000FBM	107	1343.0	1346.0	adhere	-0.5
