file_id	norm	start	end	status	llr
M01000FFJ	103	1181.0	1184.0	adhere	-0.5
M01000FFJ	107	1181.0	1184.0	adhere	-0.5
M01000FFJ	103	1187.0	1188.0	adhere	-0.5
M01000FFJ	107	1187.0	1188.0	adhere	-0.5
M01000FFJ	103	1191.0	1196.0	adhere	-0.5
M01000FFJ	107	1191.0	1196.0	adhere	-0.5
M01000FFJ	103	1199.0	1201.0	adhere	-0.5
M01000FFJ	107	1199.0	1201.0	adhere	-0.5
M01000FFJ	103	1204.0	1209.0	adhere	-0.5
M01000FFJ	107	1204.0	1209.0	adhere	-0.5
M01000FFJ	103	1212.0	1215.0	adhere	-0.5
M01000FFJ	107	1212.0	1215.0	adhere	-0.5
M01000FFJ	103	1218.0	1224.0	adhere	-0.5
M01000FFJ	107	1218.0	1224.0	adhere	-0.5
M01000FFJ	103	1227.0	1231.0	adhere	-0.5
M01000FFJ	107	1227.0	1231.0	adhere	-0.5
M01000FFJ	103	1234.0	1243.0	adhere	-0.5
M01000FFJ	107	1234.0	1243.0	adhere	-0.5
M01000FFJ	103	1246.0	1250.0	adhere	-0.5
M01000FFJ	107	1246.0	1250.0	adhere	-0.5
M01000FFJ	103	1253.0	1253.0	adhere	-0.5
M01000FFJ	107	1253.0	1253.0	adhere	-0.5
M01000FFJ	103	1256.0	1258.0	adhere	-0.5
M01000FFJ	107	1256.0	1258.0	adhere	-0.5
M01000FFJ	103	1261.0	1262.0	adhere	-0.5
M01000FFJ	107	1261.0	1262.0	adhere	-0.5
M01000FFJ	103	1265.0	1268.0	adhere	-0.5
M01000FFJ	107	1265.0	1268.0	adhere	-0.5
M01000FFJ	103	1271.0	1274.0	adhere	-0.5
M01000FFJ	107	1271.0	1274.0	adhere	-0.5
M01000FFJ	103	1277.0	1281.0	adhere	-0.5
M01000FFJ	107	1277.0	1281.0	adhere	-0.5
M01000FFJ	103	1284.0	1289.0	adhere	-0.5
M01000FFJ	107	1284.0	1289.0	adhere	-0.5
M01000FFJ	103	1292.0	1294.0	adhere	-0.5
M01000FFJ	107	1292.0	1294.0	adhere	-0.5
M01000FFJ	103	1297.0	1304.0	adhere	-0.5
M01000FFJ	107	1297.0	1304.0	adhere	-0.5
M01000FFJ	103	1307.0	1313.0	adhere	-0.5
M01000FFJ	107	1307.0	1313.0	adhere	-0.5
M01000FFJ	103	1316.0	1326.0	adhere	-0.5
M01000FFJ	107	1316.0	1326.0	adhere	-0.5
M01000FFJ	103	1329.0	1337.0	adhere	-0.5
M01000FFJ	107	1329.0	1337.0	adhere	-0.5
M01000FFJ	103	1340.0	1341.0	adhere	-0.5
M01000FFJ	107	1340.0	1341.0	adhere	-0.5
M01000FFJ	103	1344.0	1350.0	adhere	-0.5
M01000FFJ	107	1344.0	1350.0	adhere	-0.5
M01000FFJ	103	1353.0	1357.0	adhere	-0.5
M01000FFJ	107	1353.0	1357.0	adhere	-0.5
M01000FFJ	103	1360.0	1371.0	adhere	-0.5
M01000FFJ	107	1360.0	1371.0	adhere	-0.5
M01000FFJ	103	1374.0	1376.0	adhere	-0.5
M01000FFJ	107	1374.0	1376.0	adhere	-0.5
M01000FFJ	103	1379.0	1383.0	adhere	-0.5
M01000FFJ	107	1379.0	1383.0	adhere	-0.5
M01000FFJ	103	1386.0	1388.0	adhere	-0.5
M01000FFJ	107	1386.0	1388.0	adhere	-0.5
M01000FFJ	103	1391.0	1396.0	adhere	-0.5
M01000FFJ	107	1391.0	1396.0	adhere	-0.5
M01000FFJ	103	1399.0	1402.0	adhere	-0.5
M01000FFJ	107	1399.0	1402.0	adhere	-0.5
M01000FFJ	103	1405.0	1409.0	adhere	-0.5
M01000FFJ	107	1405.0	1409.0	adhere	-0.5
M01000FFJ	103	1412.0	1415.0	adhere	-0.5
M01000FFJ	107	1412.0	1415.0	adhere	-0.5
M01000FFJ	103	1418.0	1420.0	adhere	-0.5
M01000FFJ	107	1418.0	1420.0	adhere	-0.5
M01000FFJ	103	1423.0	1427.0	adhere	-0.5
M01000FFJ	107	1423.0	1427.0	adhere	-0.5
M01000FFJ	103	1430.0	1431.0	adhere	-0.5
M01000FFJ	107	1430.0	1431.0	adhere	-0.5
M01000FFJ	103	1434.0	1438.0	adhere	-0.5
M01000FFJ	107	1434.0	1438.0	adhere	-0.5
M01000FFJ	103	1441.0	1445.0	adhere	-0.5
M01000FFJ	107	1441.0	1445.0	adhere	-0.5
M01000FFJ	103	1448.0	1450.0	adhere	-0.5
M01000FFJ	107	1448.0	1450.0	adhere	-0.5
M01000FFJ	103	1453.0	1465.0	adhere	-0.5
M01000FFJ	107	1453.0	1465.0	adhere	-0.5
M01000FFJ	103	1468.0	1471.0	adhere	-0.5
M01000FFJ	107	1468.0	1471.0	adhere	-0.5
M01000FFJ	103	1474.0	1478.0	adhere	-0.5
M01000FFJ	107	1474.0	1478.0	adhere	-0.5
M01000FFJ	103	1481.0	1486.0	adhere	-0.5
M01000FFJ	107	1481.0	1486.0	adhere	-0.5
M01000FFJ	103	1489.0	1493.0	adhere	-0.5
M01000FFJ	107	1489.0	1493.0	adhere	-0.5
M01000FFJ	103	1496.0	1503.0	adhere	-0.5
M01000FFJ	107	1496.0	1503.0	adhere	-0.5
M01000FFJ	103	1506.0	1509.0	adhere	-0.5
M01000FFJ	107	1506.0	1509.0	adhere	-0.5
M01000FFJ	103	1512.0	1519.0	adhere	-0.5
M01000FFJ	107	1512.0	1519.0	adhere	-0.5
M01000FFJ	103	1522.0	1530.0	adhere	-0.5
M01000FFJ	107	1522.0	1530.0	adhere	-0.5
M01000FFJ	103	1533.0	1535.0	adhere	-0.5
M01000FFJ	107	1533.0	1535.0	adhere	-0.5
M01000FFJ	103	1538.0	1545.0	adhere	-0.5
M01000FFJ	107	1538.0	1545.0	adhere	-0.5
M01000FFJ	103	1548.0	1556.0	adhere	-0.5
M01000FFJ	107	1548.0	1556.0	adhere	-0.5
M01000FFJ	103	1559.0	1562.0	adhere	-0.5
M01000FFJ	107	1559.0	1562.0	adhere	-0.5
M01000FFJ	103	1565.0	1573.0	adhere	-0.5
M01000FFJ	107	1565.0	1573.0	adhere	-0.5
M01000FFJ	103	1576.0	1579.0	adhere	-0.5
M01000FFJ	107	1576.0	1579.0	adhere	-0.5
M01000FFJ	103	1582.0	1587.0	adhere	-0.5
M01000FFJ	107	1582.0	1587.0	adhere	-0.5
M01000FFJ	103	1590.0	1592.0	adhere	-0.5
M01000FFJ	107	1590.0	1592.0	adhere	-0.5
M01000FFJ	103	1595.0	1602.0	adhere	-0.5
M01000FFJ	107	1595.0	1602.0	adhere	-0.5
M01000FFJ	103	1605.0	1608.0	adhere	-0.5
M01000FFJ	107	1605.0	1608.0	adhere	-0.5
M01000FFJ	103	1611.0	1612.0	adhere	-0.5
M01000FFJ	107	1611.0	1612.0	adhere	-0.5
M01000FFJ	103	1615.0	1624.0	adhere	-0.5
M01000FFJ	107	1615.0	1624.0	adhere	-0.5
M01000FFJ	103	1627.0	1633.0	adhere	-0.5
M01000FFJ	107	1627.0	1633.0	adhere	-0.5
M01000FFJ	103	1636.0	1639.0	adhere	-0.5
M01000FFJ	107	1636.0	1639.0	adhere	-0.5
M01000FFJ	103	1642.0	1645.0	adhere	-0.5
M01000FFJ	107	1642.0	1645.0	adhere	-0.5
M01000FFJ	103	1648.0	1653.0	adhere	-0.5
M01000FFJ	107	1648.0	1653.0	adhere	-0.5
M01000FFJ	103	1656.0	1667.0	adhere	-0.5
M01000FFJ	107	1656.0	1667.0	adhere	-0.5
M01000FFJ	103	1670.0	1680.0	adhere	-0.5
M01000FFJ	107	1670.0	1680.0	adhere	-0.5
